s_country_name,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,IT,Piedmont,piedmont,Villanova d'Asti,villanova-dasti
Italy,IT,Piedmont,piedmont,Villanova Mondovi,villanova-mondovi
Italy,IT,Piedmont,piedmont,Villanova Monferrato,villanova-monferrato
Italy,IT,Piedmont,piedmont,Villanova Solaro,villanova-solaro
Italy,IT,Piedmont,piedmont,Villar Dora,villar-dora
Italy,IT,Piedmont,piedmont,Villar Focchiardo,villar-focchiardo
Italy,IT,Piedmont,piedmont,Villar Pellice,villar-pellice
Italy,IT,Piedmont,piedmont,Villar Perosa,villar-perosa
Italy,IT,Piedmont,piedmont,Villar San Costanzo,villar-san-costanzo
Italy,IT,Piedmont,piedmont,Villarbasse,villarbasse
Italy,IT,Piedmont,piedmont,Villarboit,villarboit
Italy,IT,Piedmont,piedmont,Villareggia,villareggia
Italy,IT,Piedmont,piedmont,Villaromagnano,villaromagnano
Italy,IT,Piedmont,piedmont,Villastellone,villastellone
Italy,IT,Piedmont,piedmont,Villata,villata
Italy,IT,Piedmont,piedmont,Villette,villette
Italy,IT,Piedmont,piedmont,Vinadio,vinadio
Italy,IT,Piedmont,piedmont,Vinchio,vinchio
Italy,IT,Piedmont,piedmont,Vinovo,vinovo
Italy,IT,Piedmont,piedmont,Vinzaglio,vinzaglio
Italy,IT,Piedmont,piedmont,Viola,viola
Italy,IT,Piedmont,piedmont,Virle Piemonte,virle-piemonte
Italy,IT,Piedmont,piedmont,Vische,vische
Italy,IT,Piedmont,piedmont,Visone,visone
Italy,IT,Piedmont,piedmont,Vistrorio,vistrorio
Italy,IT,Piedmont,piedmont,Viu,viu
Italy,IT,Piedmont,piedmont,Viverone,viverone
Italy,IT,Piedmont,piedmont,Vocca,vocca
Italy,IT,Piedmont,piedmont,Vogogna,vogogna
Italy,IT,Piedmont,piedmont,Volpedo,volpedo
Italy,IT,Piedmont,piedmont,Volpeglino,volpeglino
Italy,IT,Piedmont,piedmont,Volpiano,volpiano
Italy,IT,Piedmont,piedmont,Voltaggio,voltaggio
Italy,IT,Piedmont,piedmont,Volvera,volvera
Italy,IT,Piedmont,piedmont,Vottignasco,vottignasco
Italy,IT,Piedmont,piedmont,Zimone,zimone
Italy,IT,Piedmont,piedmont,Zubiena,zubiena
Italy,IT,Piedmont,piedmont,Zumaglia,zumaglia
Italy,IT,Province of Alessandria,province-of-alessandria,Province of Alessandria,province-of-alessandria
Italy,IT,Province of Ancona,province-of-ancona,Province of Ancona,province-of-ancona
Italy,IT,Province of Ascoli Piceno,province-of-ascoli-piceno,Province of Ascoli Piceno,province-of-ascoli-piceno
Italy,IT,Province of Asti,province-of-asti,Province of Asti,province-of-asti
Italy,IT,Province of Avellino,province-of-avellino,Province of Avellino,province-of-avellino
Italy,IT,Province of Barletta-Andria-Trani,province-of-barletta-andria-trani,Province of Barletta-Andria-Trani,province-of-barletta-andria-trani
Italy,IT,Province of Belluno,province-of-belluno,Province of Belluno,province-of-belluno
Italy,IT,Province of Bergamo,province-of-bergamo,Province of Bergamo,province-of-bergamo
Italy,IT,Province of Biella,province-of-biella,Province of Biella,province-of-biella
Italy,IT,Province of Brescia,province-of-brescia,Province of Brescia,province-of-brescia
Italy,IT,Province of Brindisi,province-of-brindisi,Province of Brindisi,province-of-brindisi
Italy,IT,Province of Campobasso,province-of-campobasso,Province of Campobasso,province-of-campobasso
Italy,IT,Province of Carbonia-Iglesias,province-of-carbonia-iglesias,Province of Carbonia-Iglesias,province-of-carbonia-iglesias
Italy,IT,Province of Caserta,province-of-caserta,Province of Caserta,province-of-caserta
Italy,IT,Province of Catanzaro,province-of-catanzaro,Province of Catanzaro,province-of-catanzaro
Italy,IT,Province of Chieti,province-of-chieti,Province of Chieti,province-of-chieti
Italy,IT,Province of Como,province-of-como,Province of Como,province-of-como
Italy,IT,Province of Cosenza,province-of-cosenza,Province of Cosenza,province-of-cosenza
Italy,IT,Province of Cremona,province-of-cremona,Province of Cremona,province-of-cremona
Italy,IT,Province of Crotone,province-of-crotone,Province of Crotone,province-of-crotone
Italy,IT,Province of Cuneo,province-of-cuneo,Province of Cuneo,province-of-cuneo
Italy,IT,Province of Fermo,province-of-fermo,Province of Fermo,province-of-fermo
Italy,IT,Province of Ferrara,province-of-ferrara,Province of Ferrara,province-of-ferrara
Italy,IT,Province of Foggia,province-of-foggia,Province of Foggia,province-of-foggia
Italy,IT,Province of Forli-Cesena,province-of-forli-cesena,Province of Forli-Cesena,province-of-forli-cesena
Italy,IT,Province of Frosinone,province-of-frosinone,Province of Frosinone,province-of-frosinone
Italy,IT,Province of Gorizia,province-of-gorizia,Province of Gorizia,province-of-gorizia
Italy,IT,Province of Grosseto,province-of-grosseto,Province of Grosseto,province-of-grosseto
Italy,IT,Province of Imperia,province-of-imperia,Province of Imperia,province-of-imperia
Italy,IT,Province of Isernia,province-of-isernia,Province of Isernia,province-of-isernia
Italy,IT,Province of L'Aquila,province-of-laquila,Province of L'Aquila,province-of-laquila
Italy,IT,Province of La Spezia,province-of-la-spezia,Province of La Spezia,province-of-la-spezia
Italy,IT,Province of Latina,province-of-latina,Province of Latina,province-of-latina
Italy,IT,Province of Lecce,province-of-lecce,Province of Lecce,province-of-lecce
Italy,IT,Province of Lecco,province-of-lecco,Province of Lecco,province-of-lecco
Italy,IT,Province of Livorno,province-of-livorno,Province of Livorno,province-of-livorno
Italy,IT,Province of Lodi,province-of-lodi,Province of Lodi,province-of-lodi
Italy,IT,Province of Lucca,province-of-lucca,Province of Lucca,province-of-lucca
Italy,IT,Province of Macerata,province-of-macerata,Province of Macerata,province-of-macerata
Italy,IT,Province of Mantua,province-of-mantua,Province of Mantua,province-of-mantua
Italy,IT,Province of Massa and Carrara,province-of-massa-and-carrara,Province of Massa and Carrara,province-of-massa-and-carrara
Italy,IT,Province of Matera,province-of-matera,Province of Matera,province-of-matera
Italy,IT,Province of Medio Campidano,province-of-medio-campidano,Province of Medio Campidano,province-of-medio-campidano
Italy,IT,Province of Modena,province-of-modena,Province of Modena,province-of-modena
Italy,IT,Province of Monza and Brianza,province-of-monza-and-brianza,Province of Monza and Brianza,province-of-monza-and-brianza
Italy,IT,Province of Novara,province-of-novara,Province of Novara,province-of-novara
Italy,IT,Province of Nuoro,province-of-nuoro,Province of Nuoro,province-of-nuoro
Italy,IT,Province of Ogliastra,province-of-ogliastra,Province of Ogliastra,province-of-ogliastra
Italy,IT,Province of Olbia-Tempio,province-of-olbia-tempio,Province of Olbia-Tempio,province-of-olbia-tempio
Italy,IT,Province of Oristano,province-of-oristano,Province of Oristano,province-of-oristano
Italy,IT,Province of Padua,province-of-padua,Province of Padua,province-of-padua
Italy,IT,Province of Parma,province-of-parma,Province of Parma,province-of-parma
Italy,IT,Province of Pavia,province-of-pavia,Province of Pavia,province-of-pavia
Italy,IT,Province of Perugia,province-of-perugia,Province of Perugia,province-of-perugia
Italy,IT,Province of Pescara,province-of-pescara,Province of Pescara,province-of-pescara
Italy,IT,Province of Piacenza,province-of-piacenza,Province of Piacenza,province-of-piacenza
Italy,IT,Province of Pisa,province-of-pisa,Province of Pisa,province-of-pisa
Italy,IT,Province of Pistoia,province-of-pistoia,Province of Pistoia,province-of-pistoia
Italy,IT,Province of Pordenone,province-of-pordenone,Province of Pordenone,province-of-pordenone
Italy,IT,Province of Potenza,province-of-potenza,Province of Potenza,province-of-potenza
Italy,IT,Province of Prato,province-of-prato,Province of Prato,province-of-prato
Italy,IT,Province of Ravenna,province-of-ravenna,Province of Ravenna,province-of-ravenna
Italy,IT,Province of Reggio Emilia,province-of-reggio-emilia,Province of Reggio Emilia,province-of-reggio-emilia
Italy,IT,Province of Rieti,province-of-rieti,Province of Rieti,province-of-rieti
Italy,IT,Province of Rimini,province-of-rimini,Province of Rimini,province-of-rimini
Italy,IT,Province of Rovigo,province-of-rovigo,Province of Rovigo,province-of-rovigo
Italy,IT,Province of Salerno,province-of-salerno,Province of Salerno,province-of-salerno
Italy,IT,Province of Sassari,province-of-sassari,Province of Sassari,province-of-sassari
Italy,IT,Province of Savona,province-of-savona,Province of Savona,province-of-savona
Italy,IT,Province of Siena,province-of-siena,Province of Siena,province-of-siena
Italy,IT,Province of Sondrio,province-of-sondrio,Province of Sondrio,province-of-sondrio
Italy,IT,Province of Taranto,province-of-taranto,Province of Taranto,province-of-taranto
Italy,IT,Province of Teramo,province-of-teramo,Province of Teramo,province-of-teramo
Italy,IT,Province of Terni,province-of-terni,Province of Terni,province-of-terni
Italy,IT,Province of Treviso,province-of-treviso,Province of Treviso,province-of-treviso
Italy,IT,Province of Trieste,province-of-trieste,Province of Trieste,province-of-trieste
Italy,IT,Province of Udine,province-of-udine,Province of Udine,province-of-udine
Italy,IT,Province of Varese,province-of-varese,Province of Varese,province-of-varese
Italy,IT,Province of Verbano-Cusio-Ossola,province-of-verbano-cusio-ossola,Province of Verbano-Cusio-Ossola,province-of-verbano-cusio-ossola
Italy,IT,Province of Vercelli,province-of-vercelli,Province of Vercelli,province-of-vercelli
Italy,IT,Province of Verona,province-of-verona,Province of Verona,province-of-verona
Italy,IT,Province of Vibo Valentia,province-of-vibo-valentia,Province of Vibo Valentia,province-of-vibo-valentia
Italy,IT,Province of Vicenza,province-of-vicenza,Province of Vicenza,province-of-vicenza
Italy,IT,Province of Viterbo,province-of-viterbo,Province of Viterbo,province-of-viterbo
Italy,IT,Sardinia,sardinia,Abbasanta,abbasanta
Italy,IT,Sardinia,sardinia,Aggius,aggius
Italy,IT,Sardinia,sardinia,Aglientu,aglientu
Italy,IT,Sardinia,sardinia,Aidomaggiore,aidomaggiore
Italy,IT,Sardinia,sardinia,Ala dei Sardi,ala-dei-sardi
Italy,IT,Sardinia,sardinia,Albagiara,albagiara
Italy,IT,Sardinia,sardinia,Ales,ales
Italy,IT,Sardinia,sardinia,Alghero,alghero
Italy,IT,Sardinia,sardinia,Allai,allai
Italy,IT,Sardinia,sardinia,Anela,anela
Italy,IT,Sardinia,sardinia,Arbatax,arbatax
Italy,IT,Sardinia,sardinia,Arborea,arborea
Italy,IT,Sardinia,sardinia,Arbus,arbus
Italy,IT,Sardinia,sardinia,Ardara,ardara
Italy,IT,Sardinia,sardinia,Ardauli,ardauli
Italy,IT,Sardinia,sardinia,Aritzo,aritzo
Italy,IT,Sardinia,sardinia,Armungia,armungia
Italy,IT,Sardinia,sardinia,Arzachena,arzachena
Italy,IT,Sardinia,sardinia,Arzana,arzana
Italy,IT,Sardinia,sardinia,Assemini,assemini
Italy,IT,Sardinia,sardinia,Assolo,assolo
Italy,IT,Sardinia,sardinia,Asuni,asuni
Italy,IT,Sardinia,sardinia,Atzara,atzara
Italy,IT,Sardinia,sardinia,Austis,austis
Italy,IT,Sardinia,sardinia,Bacu Abis,bacu-abis
Italy,IT,Sardinia,sardinia,Badesi,badesi
Italy,IT,Sardinia,sardinia,Ballao,ballao
Italy,IT,Sardinia,sardinia,Banari,banari
Italy,IT,Sardinia,sardinia,Bancali,bancali
Italy,IT,Sardinia,sardinia,Baradili,baradili
Italy,IT,Sardinia,sardinia,Baratili San Pietro,baratili-san-pietro
Italy,IT,Sardinia,sardinia,Baressa,baressa
Italy,IT,Sardinia,sardinia,Bari Sardo,bari-sardo
Italy,IT,Sardinia,sardinia,Barrali,barrali
Italy,IT,Sardinia,sardinia,Barumini,barumini
Italy,IT,Sardinia,sardinia,Bauladu,bauladu
Italy,IT,Sardinia,sardinia,Baunei,baunei
Italy,IT,Sardinia,sardinia,Belvi,belvi
Italy,IT,Sardinia,sardinia,Benetutti,benetutti
Italy,IT,Sardinia,sardinia,Berchidda,berchidda
Italy,IT,Sardinia,sardinia,Bessude,bessude
Italy,IT,Sardinia,sardinia,Bidoni,bidoni
Italy,IT,Sardinia,sardinia,Birori,birori
Italy,IT,Sardinia,sardinia,Bitti,bitti
Italy,IT,Sardinia,sardinia,Bolotana,bolotana
Italy,IT,Sardinia,sardinia,Bonarcado,bonarcado
Italy,IT,Sardinia,sardinia,Bonnanaro,bonnanaro
Italy,IT,Sardinia,sardinia,Bono,bono
Italy,IT,Sardinia,sardinia,Bonorva,bonorva
Italy,IT,Sardinia,sardinia,Boroneddu,boroneddu
Italy,IT,Sardinia,sardinia,Borore,borore
Italy,IT,Sardinia,sardinia,Bortigali,bortigali
Italy,IT,Sardinia,sardinia,Bortigiadas,bortigiadas
Italy,IT,Sardinia,sardinia,Borutta,borutta
Italy,IT,Sardinia,sardinia,Bosa,bosa
Italy,IT,Sardinia,sardinia,Bottidda,bottidda
Italy,IT,Sardinia,sardinia,Budduso,budduso
Italy,IT,Sardinia,sardinia,Budoni,budoni
Italy,IT,Sardinia,sardinia,Buggerru,buggerru
Italy,IT,Sardinia,sardinia,Bultei,bultei
Italy,IT,Sardinia,sardinia,Bulzi,bulzi
Italy,IT,Sardinia,sardinia,Burcei,burcei
Italy,IT,Sardinia,sardinia,Burgos,burgos
Italy,IT,Sardinia,sardinia,Busachi,busachi
Italy,IT,Sardinia,sardinia,Cabras,cabras
Italy,IT,Sardinia,sardinia,Cagliari,cagliari
Italy,IT,Sardinia,sardinia,Cala Gonone,cala-gonone
Italy,IT,Sardinia,sardinia,Calangianus,calangianus
Italy,IT,Sardinia,sardinia,Calasetta,calasetta
Italy,IT,Sardinia,sardinia,Capoterra,capoterra
Italy,IT,Sardinia,sardinia,Carbonia,carbonia
Italy,IT,Sardinia,sardinia,Cardedu,cardedu
Italy,IT,Sardinia,sardinia,Cargeghe,cargeghe
Italy,IT,Sardinia,sardinia,Carloforte,carloforte
Italy,IT,Sardinia,sardinia,Castelsardo,castelsardo
Italy,IT,Sardinia,sardinia,Castiadas,castiadas
Italy,IT,Sardinia,sardinia,Cheremule,cheremule
Italy,IT,Sardinia,sardinia,Chiaramonti,chiaramonti
Italy,IT,Sardinia,sardinia,Codaruina,codaruina
Italy,IT,Sardinia,sardinia,Codrongianos,codrongianos
Italy,IT,Sardinia,sardinia,Collinas,collinas
Italy,IT,Sardinia,sardinia,Cortoghiana,cortoghiana
Italy,IT,Sardinia,sardinia,Cossoine,cossoine
Italy,IT,Sardinia,sardinia,Cuglieri,cuglieri
Italy,IT,Sardinia,sardinia,Curcuris,curcuris
Italy,IT,Sardinia,sardinia,Decimomannu,decimomannu
Italy,IT,Sardinia,sardinia,Decimoputzu,decimoputzu
Italy,IT,Sardinia,sardinia,Desulo,desulo
Italy,IT,Sardinia,sardinia,Dolianova,dolianova
Italy,IT,Sardinia,sardinia,Domus de Maria,domus-de-maria
Italy,IT,Sardinia,sardinia,Domusnovas,domusnovas
Italy,IT,Sardinia,sardinia,Donigala Fenugheddu,donigala-fenugheddu
Italy,IT,Sardinia,sardinia,Donori,donori
Italy,IT,Sardinia,sardinia,Dorgali,dorgali
Italy,IT,Sardinia,sardinia,Dualchi,dualchi
Italy,IT,Sardinia,sardinia,Elini,elini
Italy,IT,Sardinia,sardinia,Elmas,elmas
Italy,IT,Sardinia,sardinia,Erula,erula
Italy,IT,Sardinia,sardinia,Escalaplano,escalaplano
Italy,IT,Sardinia,sardinia,Escolca,escolca
Italy,IT,Sardinia,sardinia,Esporlatu,esporlatu
Italy,IT,Sardinia,sardinia,Esterzili,esterzili
Italy,IT,Sardinia,sardinia,Florinas,florinas
Italy,IT,Sardinia,sardinia,Fluminimaggiore,fluminimaggiore
Italy,IT,Sardinia,sardinia,Flussio,flussio
Italy,IT,Sardinia,sardinia,Fonni,fonni
Italy,IT,Sardinia,sardinia,Fordongianus,fordongianus
Italy,IT,Sardinia,sardinia,Furtei,furtei
Italy,IT,Sardinia,sardinia,Gadoni,gadoni
Italy,IT,Sardinia,sardinia,Gairo Sant'Elena,gairo-santelena
Italy,IT,Sardinia,sardinia,Galtelli,galtelli
Italy,IT,Sardinia,sardinia,Gavoi,gavoi
Italy,IT,Sardinia,sardinia,Genoni,genoni
Italy,IT,Sardinia,sardinia,Genuri,genuri
Italy,IT,Sardinia,sardinia,Gergei,gergei
Italy,IT,Sardinia,sardinia,Gesico,gesico
Italy,IT,Sardinia,sardinia,Gesturi,gesturi
Italy,IT,Sardinia,sardinia,Ghilarza,ghilarza
Italy,IT,Sardinia,sardinia,Giave,giave
Italy,IT,Sardinia,sardinia,Giba,giba
Italy,IT,Sardinia,sardinia,Girasole,girasole
Italy,IT,Sardinia,sardinia,Golfo Aranci,golfo-aranci
Italy,IT,Sardinia,sardinia,Goni,goni
Italy,IT,Sardinia,sardinia,Gonnesa,gonnesa
Italy,IT,Sardinia,sardinia,Gonnoscodina,gonnoscodina
Italy,IT,Sardinia,sardinia,Gonnosfanadiga,gonnosfanadiga
Italy,IT,Sardinia,sardinia,Gonnosno,gonnosno
Italy,IT,Sardinia,sardinia,Gonnostramatza,gonnostramatza
Italy,IT,Sardinia,sardinia,Guamaggiore,guamaggiore
Italy,IT,Sardinia,sardinia,Guasila,guasila
Italy,IT,Sardinia,sardinia,Guspini,guspini
Italy,IT,Sardinia,sardinia,Iglesias,iglesias
Italy,IT,Sardinia,sardinia,Ilbono,ilbono
Italy,IT,Sardinia,sardinia,Illorai,illorai
Italy,IT,Sardinia,sardinia,Irgoli,irgoli
Italy,IT,Sardinia,sardinia,Isili,isili
Italy,IT,Sardinia,sardinia,Ittireddu,ittireddu
Italy,IT,Sardinia,sardinia,Ittiri,ittiri
Italy,IT,Sardinia,sardinia,Jerzu,jerzu
Italy,IT,Sardinia,sardinia,La Caletta,la-caletta
Italy,IT,Sardinia,sardinia,La Maddalena,la-maddalena
Italy,IT,Sardinia,sardinia,Laconi,laconi
Italy,IT,Sardinia,sardinia,Laerru,laerru
Italy,IT,Sardinia,sardinia,Lanusei,lanusei
Italy,IT,Sardinia,sardinia,Las Plassas,las-plassas
Italy,IT,Sardinia,sardinia,Lei,lei
Italy,IT,Sardinia,sardinia,Li Punti-San Giovanni,li-punti-san-giovanni
Italy,IT,Sardinia,sardinia,Loceri,loceri
Italy,IT,Sardinia,sardinia,Loculi,loculi
Italy,IT,Sardinia,sardinia,Lode,lode
Italy,IT,Sardinia,sardinia,Lodine,lodine
Italy,IT,Sardinia,sardinia,Loiri Porto San Paolo,loiri-porto-san-paolo
Italy,IT,Sardinia,sardinia,Lotzorai,lotzorai
Italy,IT,Sardinia,sardinia,Lu Bagnu,lu-bagnu
Italy,IT,Sardinia,sardinia,Lula,lula
Italy,IT,Sardinia,sardinia,Lunamatrona,lunamatrona
Italy,IT,Sardinia,sardinia,Luogosanto,luogosanto
Italy,IT,Sardinia,sardinia,Luras,luras
Italy,IT,Sardinia,sardinia,Macomer,macomer
Italy,IT,Sardinia,sardinia,Magomadas,magomadas
Italy,IT,Sardinia,sardinia,Mamoiada,mamoiada
Italy,IT,Sardinia,sardinia,Mandas,mandas
Italy,IT,Sardinia,sardinia,Mara,mara
Italy,IT,Sardinia,sardinia,Maracalagonis,maracalagonis
Italy,IT,Sardinia,sardinia,Marrubiu,marrubiu
Italy,IT,Sardinia,sardinia,Martis,martis
Italy,IT,Sardinia,sardinia,Masainas,masainas
Italy,IT,Sardinia,sardinia,Masullas,masullas
Italy,IT,Sardinia,sardinia,Meana Sardo,meana-sardo
Italy,IT,Sardinia,sardinia,Milis,milis
Italy,IT,Sardinia,sardinia,Modolo,modolo
Italy,IT,Sardinia,sardinia,Mogorella,mogorella
Italy,IT,Sardinia,sardinia,Mogoro,mogoro
Italy,IT,Sardinia,sardinia,Monastir,monastir
Italy,IT,Sardinia,sardinia,Monserrato,monserrato
Italy,IT,Sardinia,sardinia,Monteleone Rocca Doria,monteleone-rocca-doria
Italy,IT,Sardinia,sardinia,Monti,monti
Italy,IT,Sardinia,sardinia,Montresta,montresta
Italy,IT,Sardinia,sardinia,Mores,mores
Italy,IT,Sardinia,sardinia,Morgongiori,morgongiori
Italy,IT,Sardinia,sardinia,Muravera,muravera
Italy,IT,Sardinia,sardinia,Muros,muros
Italy,IT,Sardinia,sardinia,Musei,musei
Italy,IT,Sardinia,sardinia,Narbolia,narbolia
Italy,IT,Sardinia,sardinia,Narcao,narcao
Italy,IT,Sardinia,sardinia,Neoneli,neoneli
Italy,IT,Sardinia,sardinia,Noragugume,noragugume
Italy,IT,Sardinia,sardinia,Norbello,norbello
Italy,IT,Sardinia,sardinia,Nughedu San Nicolo,nughedu-san-nicolo
Italy,IT,Sardinia,sardinia,Nughedu Santa Vittoria,nughedu-santa-vittoria
Italy,IT,Sardinia,sardinia,Nule,nule
Italy,IT,Sardinia,sardinia,Nulvi,nulvi
Italy,IT,Sardinia,sardinia,Nuoro,nuoro
Italy,IT,Sardinia,sardinia,Nurachi,nurachi
Italy,IT,Sardinia,sardinia,Nuragus,nuragus
Italy,IT,Sardinia,sardinia,Nurallao,nurallao
Italy,IT,Sardinia,sardinia,Nuraminis,nuraminis
Italy,IT,Sardinia,sardinia,Nuraxinieddu,nuraxinieddu
Italy,IT,Sardinia,sardinia,Nureci,nureci
Italy,IT,Sardinia,sardinia,Nurri,nurri
Italy,IT,Sardinia,sardinia,Nuxis,nuxis
Italy,IT,Sardinia,sardinia,Olbia,olbia
Italy,IT,Sardinia,sardinia,Olia Speciosa,olia-speciosa
Italy,IT,Sardinia,sardinia,Oliena,oliena
Italy,IT,Sardinia,sardinia,Ollastra,ollastra
Italy,IT,Sardinia,sardinia,Ollolai,ollolai
Italy,IT,Sardinia,sardinia,Olmedo,olmedo
Italy,IT,Sardinia,sardinia,Olzai,olzai
Italy,IT,Sardinia,sardinia,Onani,onani
Italy,IT,Sardinia,sardinia,Onifai,onifai
Italy,IT,Sardinia,sardinia,Oniferi,oniferi
Italy,IT,Sardinia,sardinia,Orani,orani
Italy,IT,Sardinia,sardinia,Orgosolo,orgosolo
Italy,IT,Sardinia,sardinia,Oristano,oristano
Italy,IT,Sardinia,sardinia,Orosei,orosei
Italy,IT,Sardinia,sardinia,Orotelli,orotelli
Italy,IT,Sardinia,sardinia,Orroli,orroli
Italy,IT,Sardinia,sardinia,Ortacesus,ortacesus
Italy,IT,Sardinia,sardinia,Ortueri,ortueri
Italy,IT,Sardinia,sardinia,Orune,orune
Italy,IT,Sardinia,sardinia,Oschiri,oschiri
Italy,IT,Sardinia,sardinia,Osidda,osidda
Italy,IT,Sardinia,sardinia,Osilo,osilo
Italy,IT,Sardinia,sardinia,Osini,osini
Italy,IT,Sardinia,sardinia,Ossi,ossi
Italy,IT,Sardinia,sardinia,Ottana,ottana
Italy,IT,Sardinia,sardinia,Ottava,ottava
Italy,IT,Sardinia,sardinia,Ovodda,ovodda
Italy,IT,Sardinia,sardinia,Ozieri,ozieri
Italy,IT,Sardinia,sardinia,Pabillonis,pabillonis
Italy,IT,Sardinia,sardinia,Padria,padria
Italy,IT,Sardinia,sardinia,Padru,padru
Italy,IT,Sardinia,sardinia,Palau,palau
Italy,IT,Sardinia,sardinia,Palmas Arborea,palmas-arborea
Italy,IT,Sardinia,sardinia,Pattada,pattada
Italy,IT,Sardinia,sardinia,Pau,pau
Italy,IT,Sardinia,sardinia,Pauli Arbarei,pauli-arbarei
Italy,IT,Sardinia,sardinia,Paulilatino,paulilatino
Italy,IT,Sardinia,sardinia,Perdasdefogu,perdasdefogu
Italy,IT,Sardinia,sardinia,Perdaxius,perdaxius
Italy,IT,Sardinia,sardinia,Perfugas,perfugas
Italy,IT,Sardinia,sardinia,Pimentel,pimentel
Italy,IT,Sardinia,sardinia,Piscinas,piscinas
Italy,IT,Sardinia,sardinia,Ploaghe,ploaghe
Italy,IT,Sardinia,sardinia,Poggio dei Pini,poggio-dei-pini
Italy,IT,Sardinia,sardinia,Pompu,pompu
Italy,IT,Sardinia,sardinia,Porto Cervo,porto-cervo
Italy,IT,Sardinia,sardinia,Porto Torres,porto-torres
Italy,IT,Sardinia,sardinia,Portoscuso,portoscuso
Italy,IT,Sardinia,sardinia,Posada,posada
Italy,IT,Sardinia,sardinia,Pozzomaggiore,pozzomaggiore
Italy,IT,Sardinia,sardinia,Provincia di Cagliari,provincia-di-cagliari
Italy,IT,Sardinia,sardinia,Provincia di Nuoro,provincia-di-nuoro
Italy,IT,Sardinia,sardinia,Provincia di Oristano,provincia-di-oristano
Italy,IT,Sardinia,sardinia,Provincia di Sassari,provincia-di-sassari
Italy,IT,Sardinia,sardinia,Pula,pula
Italy,IT,Sardinia,sardinia,Putifigari,putifigari
Italy,IT,Sardinia,sardinia,Quartu Sant'Elena,quartu-santelena
Italy,IT,Sardinia,sardinia,Quartucciu,quartucciu
Italy,IT,Sardinia,sardinia,Riola Sardo,riola-sardo
Italy,IT,Sardinia,sardinia,Romana,romana
Italy,IT,Sardinia,sardinia,Ruinas,ruinas
Italy,IT,Sardinia,sardinia,Sadali,sadali
Italy,IT,Sardinia,sardinia,Sagama,sagama
Italy,IT,Sardinia,sardinia,Samassi,samassi
Italy,IT,Sardinia,sardinia,Samatzai,samatzai
Italy,IT,Sardinia,sardinia,Samugheo,samugheo
Italy,IT,Sardinia,sardinia,San Basilio,san-basilio
Italy,IT,Sardinia,sardinia,San Gavino Monreale,san-gavino-monreale
Italy,IT,Sardinia,sardinia,San Giovanni Suergiu,san-giovanni-suergiu
Italy,IT,Sardinia,sardinia,San Nicola,san-nicola
Italy,IT,Sardinia,sardinia,San Nicolo d'Arcidano,san-nicolo-darcidano
Italy,IT,Sardinia,sardinia,San Nicolo'Gerrei,san-nicologerrei
Italy,IT,Sardinia,sardinia,San Sperate,san-sperate
Italy,IT,Sardinia,sardinia,San Teodoro,san-teodoro
Italy,IT,Sardinia,sardinia,San Vero Milis,san-vero-milis
Italy,IT,Sardinia,sardinia,San Vito,san-vito
Italy,IT,Sardinia,sardinia,Sanluri,sanluri
Italy,IT,Sardinia,sardinia,Sant'Andrea Frius,santandrea-frius
Italy,IT,Sardinia,sardinia,Sant'Anna Arresi,santanna-arresi
Italy,IT,Sardinia,sardinia,Sant'Antioco,santantioco
Italy,IT,Sardinia,sardinia,Sant'Antonio di Gallura,santantonio-di-gallura
Italy,IT,Sardinia,sardinia,Santa Giusta,santa-giusta
Italy,IT,Sardinia,sardinia,Santa Maria Coghinas,santa-maria-coghinas
Italy,IT,Sardinia,sardinia,Santa Maria Navarrese,santa-maria-navarrese
Italy,IT,Sardinia,sardinia,Santa Teresa Gallura,santa-teresa-gallura
Italy,IT,Sardinia,sardinia,Santadi,santadi
Italy,IT,Sardinia,sardinia,Santu Lussurgiu,santu-lussurgiu
Italy,IT,Sardinia,sardinia,Sardara,sardara
Italy,IT,Sardinia,sardinia,Sarroch,sarroch
Italy,IT,Sardinia,sardinia,Sarule,sarule
Italy,IT,Sardinia,sardinia,Sassari,sassari
Italy,IT,Sardinia,sardinia,Scano di Montiferro,scano-di-montiferro
Italy,IT,Sardinia,sardinia,Sedilo,sedilo
Italy,IT,Sardinia,sardinia,Sedini,sedini
Italy,IT,Sardinia,sardinia,Segariu,segariu
Italy,IT,Sardinia,sardinia,Selargius,selargius
Italy,IT,Sardinia,sardinia,Selegas,selegas
Italy,IT,Sardinia,sardinia,Semestene,semestene
Italy,IT,Sardinia,sardinia,Seneghe,seneghe
Italy,IT,Sardinia,sardinia,Senis,senis
Italy,IT,Sardinia,sardinia,Sennariolo,sennariolo
Italy,IT,Sardinia,sardinia,Sennori,sennori
Italy,IT,Sardinia,sardinia,Senorbi,senorbi
Italy,IT,Sardinia,sardinia,Serdiana,serdiana
Italy,IT,Sardinia,sardinia,Serramanna,serramanna
Italy,IT,Sardinia,sardinia,Serrenti,serrenti
Italy,IT,Sardinia,sardinia,Serri,serri
Italy,IT,Sardinia,sardinia,Sestu,sestu
Italy,IT,Sardinia,sardinia,Settimo San Pietro,settimo-san-pietro
Italy,IT,Sardinia,sardinia,Setzu,setzu
Italy,IT,Sardinia,sardinia,Seui,seui
