s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Irvinestown,irvinestown
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Jordanstown,jordanstown
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Keady,keady
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Kilkeel,kilkeel
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Killyleagh,killyleagh
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Kilrea,kilrea
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Kircubbin,kircubbin
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Larne,larne
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Limavady,limavady
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Lisburn,lisburn
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Lisburn and Castlereagh,lisburn-and-castlereagh
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Lisnaskea,lisnaskea
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Londonderry County Borough,londonderry-county-borough
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Maghera,maghera
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Magherafelt,magherafelt
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Magheralin,magheralin
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Mid and East Antrim,mid-and-east-antrim
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Mid Ulster,mid-ulster
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Millisle,millisle
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Moira,moira
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Moneymore,moneymore
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Moy,moy
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Newcastle,newcastle
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Newry,newry
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Newry Mourne and Down,newry-mourne-and-down
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Newtownabbey,newtownabbey
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Newtownards,newtownards
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Newtownstewart,newtownstewart
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Omagh,omagh
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Portadown,portadown
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Portaferry,portaferry
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Portavogie,portavogie
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Portglenone,portglenone
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Portrush,portrush
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Portstewart,portstewart
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Randalstown,randalstown
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Rathfriland,rathfriland
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Rostrevor,rostrevor
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Saintfield,saintfield
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Sion Mills,sion-mills
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Strabane,strabane
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Tandragee,tandragee
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Templepatrick,templepatrick
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Waringstown,waringstown
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Warrenpoint,warrenpoint
United Kingdom,united-kingdom,GB,North Yorkshire,north-yorkshire,Whitehead,whitehead
United Kingdom,united-kingdom,GB,Northamptonshire,northamptonshire,Northamptonshire,northamptonshire
United Kingdom,united-kingdom,GB,Northern Ireland,northern-ireland,Northern Ireland,northern-ireland
United Kingdom,united-kingdom,GB,Northumberland,northumberland,Northumberland,northumberland
United Kingdom,united-kingdom,GB,Nottinghamshire,nottinghamshire,Nottinghamshire,nottinghamshire
United Kingdom,united-kingdom,GB,Oldham,oldham,Oldham,oldham
United Kingdom,united-kingdom,GB,Omagh District Council,omagh-district-council,Omagh District Council,omagh-district-council
United Kingdom,united-kingdom,GB,Orkney Islands,orkney-islands,Orkney Islands,orkney-islands
United Kingdom,united-kingdom,GB,Outer Hebrides,outer-hebrides,Outer Hebrides,outer-hebrides
United Kingdom,united-kingdom,GB,Oxfordshire,oxfordshire,Oxfordshire,oxfordshire
United Kingdom,united-kingdom,GB,Pembrokeshire,pembrokeshire,Pembrokeshire,pembrokeshire
United Kingdom,united-kingdom,GB,Perth and Kinross,perth-and-kinross,Perth and Kinross,perth-and-kinross
United Kingdom,united-kingdom,GB,Poole,poole,Poole,poole
United Kingdom,united-kingdom,GB,Powys,powys,Powys,powys
United Kingdom,united-kingdom,GB,Reading,reading,Reading,reading
United Kingdom,united-kingdom,GB,Redcar and Cleveland,redcar-and-cleveland,Redcar and Cleveland,redcar-and-cleveland
United Kingdom,united-kingdom,GB,Renfrewshire,renfrewshire,Renfrewshire,renfrewshire
United Kingdom,united-kingdom,GB,Rhondda Cynon Taf,rhondda-cynon-taf,Rhondda Cynon Taf,rhondda-cynon-taf
United Kingdom,united-kingdom,GB,Rochdale,rochdale,Rochdale,rochdale
United Kingdom,united-kingdom,GB,Rotherham,rotherham,Rotherham,rotherham
United Kingdom,united-kingdom,GB,Royal Borough of Greenwich,royal-borough-of-greenwich,Royal Borough of Greenwich,royal-borough-of-greenwich
United Kingdom,united-kingdom,GB,Royal Borough of Kensington and Chelsea,royal-borough-of-kensington-and-chelsea,Royal Borough of Kensington and Chelsea,royal-borough-of-kensington-and-chelsea
United Kingdom,united-kingdom,GB,Royal Borough of Kingston upon Thames,royal-borough-of-kingston-upon-thames,Royal Borough of Kingston upon Thames,royal-borough-of-kingston-upon-thames
United Kingdom,united-kingdom,GB,Rutland,rutland,Rutland,rutland
United Kingdom,united-kingdom,GB,Saint Helena,saint-helena,Saint Helena,saint-helena
United Kingdom,united-kingdom,GB,Salford,salford,Salford,salford
United Kingdom,united-kingdom,GB,Sandwell,sandwell,Sandwell,sandwell
United Kingdom,united-kingdom,GB,Scotland,scotland,Aberchirder,aberchirder
United Kingdom,united-kingdom,GB,Scotland,scotland,Aberdeen,aberdeen
United Kingdom,united-kingdom,GB,Scotland,scotland,Aberdeen City,aberdeen-city
United Kingdom,united-kingdom,GB,Scotland,scotland,Aberdeenshire,aberdeenshire
United Kingdom,united-kingdom,GB,Scotland,scotland,Aberdour,aberdour
United Kingdom,united-kingdom,GB,Scotland,scotland,Aberfeldy,aberfeldy
United Kingdom,united-kingdom,GB,Scotland,scotland,Aberlady,aberlady
United Kingdom,united-kingdom,GB,Scotland,scotland,Abernethy,abernethy
United Kingdom,united-kingdom,GB,Scotland,scotland,Aboyne,aboyne
United Kingdom,united-kingdom,GB,Scotland,scotland,Addiebrownhill,addiebrownhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Airdrie,airdrie
United Kingdom,united-kingdom,GB,Scotland,scotland,Airth,airth
United Kingdom,united-kingdom,GB,Scotland,scotland,Alexandria,alexandria
United Kingdom,united-kingdom,GB,Scotland,scotland,Alford,alford
United Kingdom,united-kingdom,GB,Scotland,scotland,Allanton,allanton
United Kingdom,united-kingdom,GB,Scotland,scotland,Alloa,alloa
United Kingdom,united-kingdom,GB,Scotland,scotland,Almondbank,almondbank
United Kingdom,united-kingdom,GB,Scotland,scotland,Alness,alness
United Kingdom,united-kingdom,GB,Scotland,scotland,Alva,alva
United Kingdom,united-kingdom,GB,Scotland,scotland,Alyth,alyth
United Kingdom,united-kingdom,GB,Scotland,scotland,Angus,angus
United Kingdom,united-kingdom,GB,Scotland,scotland,Annan,annan
United Kingdom,united-kingdom,GB,Scotland,scotland,Anstruther,anstruther
United Kingdom,united-kingdom,GB,Scotland,scotland,Arbroath,arbroath
United Kingdom,united-kingdom,GB,Scotland,scotland,Ardersier,ardersier
United Kingdom,united-kingdom,GB,Scotland,scotland,Ardrishaig,ardrishaig
United Kingdom,united-kingdom,GB,Scotland,scotland,Ardrossan,ardrossan
United Kingdom,united-kingdom,GB,Scotland,scotland,Argyll and Bute,argyll-and-bute
United Kingdom,united-kingdom,GB,Scotland,scotland,Armadale,armadale
United Kingdom,united-kingdom,GB,Scotland,scotland,Ashgill,ashgill
United Kingdom,united-kingdom,GB,Scotland,scotland,Auchinleck,auchinleck
United Kingdom,united-kingdom,GB,Scotland,scotland,Auchterarder,auchterarder
United Kingdom,united-kingdom,GB,Scotland,scotland,Auchtermuchty,auchtermuchty
United Kingdom,united-kingdom,GB,Scotland,scotland,Aviemore,aviemore
United Kingdom,united-kingdom,GB,Scotland,scotland,Ayr,ayr
United Kingdom,united-kingdom,GB,Scotland,scotland,Balerno,balerno
United Kingdom,united-kingdom,GB,Scotland,scotland,Balfron,balfron
United Kingdom,united-kingdom,GB,Scotland,scotland,Balintore,balintore
United Kingdom,united-kingdom,GB,Scotland,scotland,Ballater,ballater
United Kingdom,united-kingdom,GB,Scotland,scotland,Ballingry,ballingry
United Kingdom,united-kingdom,GB,Scotland,scotland,Balloch,balloch
United Kingdom,united-kingdom,GB,Scotland,scotland,Balmedie,balmedie
United Kingdom,united-kingdom,GB,Scotland,scotland,Balmullo,balmullo
United Kingdom,united-kingdom,GB,Scotland,scotland,Banchory,banchory
United Kingdom,united-kingdom,GB,Scotland,scotland,Banff,banff
United Kingdom,united-kingdom,GB,Scotland,scotland,Bankfoot,bankfoot
United Kingdom,united-kingdom,GB,Scotland,scotland,Banknock,banknock
United Kingdom,united-kingdom,GB,Scotland,scotland,Bannockburn,bannockburn
United Kingdom,united-kingdom,GB,Scotland,scotland,Bargeddie,bargeddie
United Kingdom,united-kingdom,GB,Scotland,scotland,Barra,barra
United Kingdom,united-kingdom,GB,Scotland,scotland,Barrhead,barrhead
United Kingdom,united-kingdom,GB,Scotland,scotland,Bathgate,bathgate
United Kingdom,united-kingdom,GB,Scotland,scotland,Bearsden,bearsden
United Kingdom,united-kingdom,GB,Scotland,scotland,Beauly,beauly
United Kingdom,united-kingdom,GB,Scotland,scotland,Beith,beith
United Kingdom,united-kingdom,GB,Scotland,scotland,Bellsbank,bellsbank
United Kingdom,united-kingdom,GB,Scotland,scotland,Bellshill,bellshill
United Kingdom,united-kingdom,GB,Scotland,scotland,Benbecula,benbecula
United Kingdom,united-kingdom,GB,Scotland,scotland,Biggar,biggar
United Kingdom,united-kingdom,GB,Scotland,scotland,Bilston,bilston
United Kingdom,united-kingdom,GB,Scotland,scotland,Bishopbriggs,bishopbriggs
United Kingdom,united-kingdom,GB,Scotland,scotland,Bishopton,bishopton
United Kingdom,united-kingdom,GB,Scotland,scotland,Blackburn,blackburn
United Kingdom,united-kingdom,GB,Scotland,scotland,Blackridge,blackridge
United Kingdom,united-kingdom,GB,Scotland,scotland,Blackwood,blackwood
United Kingdom,united-kingdom,GB,Scotland,scotland,Blairgowrie,blairgowrie
United Kingdom,united-kingdom,GB,Scotland,scotland,Blantyre,blantyre
United Kingdom,united-kingdom,GB,Scotland,scotland,Boness,boness
United Kingdom,united-kingdom,GB,Scotland,scotland,Boddam,boddam
United Kingdom,united-kingdom,GB,Scotland,scotland,Bonhill,bonhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Bonnybridge,bonnybridge
United Kingdom,united-kingdom,GB,Scotland,scotland,Bonnyrigg,bonnyrigg
United Kingdom,united-kingdom,GB,Scotland,scotland,Bothwell,bothwell
United Kingdom,united-kingdom,GB,Scotland,scotland,Brechin,brechin
United Kingdom,united-kingdom,GB,Scotland,scotland,Bridge of Allan,bridge-of-allan
United Kingdom,united-kingdom,GB,Scotland,scotland,Bridge of Earn,bridge-of-earn
United Kingdom,united-kingdom,GB,Scotland,scotland,Bridge of Weir,bridge-of-weir
United Kingdom,united-kingdom,GB,Scotland,scotland,Brightons,brightons
United Kingdom,united-kingdom,GB,Scotland,scotland,Brora,brora
United Kingdom,united-kingdom,GB,Scotland,scotland,Broxburn,broxburn
United Kingdom,united-kingdom,GB,Scotland,scotland,Buckhaven,buckhaven
United Kingdom,united-kingdom,GB,Scotland,scotland,Buckie,buckie
United Kingdom,united-kingdom,GB,Scotland,scotland,Burghead,burghead
United Kingdom,united-kingdom,GB,Scotland,scotland,Burntisland,burntisland
United Kingdom,united-kingdom,GB,Scotland,scotland,Busby,busby
United Kingdom,united-kingdom,GB,Scotland,scotland,Cairneyhill,cairneyhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Cairnryan,cairnryan
United Kingdom,united-kingdom,GB,Scotland,scotland,Calderbank,calderbank
United Kingdom,united-kingdom,GB,Scotland,scotland,Caldercruix,caldercruix
United Kingdom,united-kingdom,GB,Scotland,scotland,Callander,callander
United Kingdom,united-kingdom,GB,Scotland,scotland,Cambuslang,cambuslang
United Kingdom,united-kingdom,GB,Scotland,scotland,Campbeltown,campbeltown
United Kingdom,united-kingdom,GB,Scotland,scotland,Caol,caol
United Kingdom,united-kingdom,GB,Scotland,scotland,Cardenden,cardenden
United Kingdom,united-kingdom,GB,Scotland,scotland,Cardross,cardross
United Kingdom,united-kingdom,GB,Scotland,scotland,Carfin,carfin
United Kingdom,united-kingdom,GB,Scotland,scotland,Carluke,carluke
United Kingdom,united-kingdom,GB,Scotland,scotland,Carmunnock,carmunnock
United Kingdom,united-kingdom,GB,Scotland,scotland,Carnoustie,carnoustie
United Kingdom,united-kingdom,GB,Scotland,scotland,Carnwath,carnwath
United Kingdom,united-kingdom,GB,Scotland,scotland,Carron,carron
United Kingdom,united-kingdom,GB,Scotland,scotland,Carronshore,carronshore
United Kingdom,united-kingdom,GB,Scotland,scotland,Castle Douglas,castle-douglas
United Kingdom,united-kingdom,GB,Scotland,scotland,Catrine,catrine
United Kingdom,united-kingdom,GB,Scotland,scotland,Chapelhall,chapelhall
United Kingdom,united-kingdom,GB,Scotland,scotland,Charlestown of Aberlour,charlestown-of-aberlour
United Kingdom,united-kingdom,GB,Scotland,scotland,Chirnside,chirnside
United Kingdom,united-kingdom,GB,Scotland,scotland,Chryston,chryston
United Kingdom,united-kingdom,GB,Scotland,scotland,City of Edinburgh,city-of-edinburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Clackmannan,clackmannan
United Kingdom,united-kingdom,GB,Scotland,scotland,Clackmannanshire,clackmannanshire
United Kingdom,united-kingdom,GB,Scotland,scotland,Clarkston,clarkston
United Kingdom,united-kingdom,GB,Scotland,scotland,Cleland,cleland
United Kingdom,united-kingdom,GB,Scotland,scotland,Clydebank,clydebank
United Kingdom,united-kingdom,GB,Scotland,scotland,Coalburn,coalburn
United Kingdom,united-kingdom,GB,Scotland,scotland,Coaltown of Balgonie,coaltown-of-balgonie
United Kingdom,united-kingdom,GB,Scotland,scotland,Coatbridge,coatbridge
United Kingdom,united-kingdom,GB,Scotland,scotland,Cockenzie,cockenzie
United Kingdom,united-kingdom,GB,Scotland,scotland,Coldstream,coldstream
United Kingdom,united-kingdom,GB,Scotland,scotland,Colinton,colinton
United Kingdom,united-kingdom,GB,Scotland,scotland,Comrie,comrie
United Kingdom,united-kingdom,GB,Scotland,scotland,Conon Bridge,conon-bridge
United Kingdom,united-kingdom,GB,Scotland,scotland,Coupar Angus,coupar-angus
United Kingdom,united-kingdom,GB,Scotland,scotland,Cove,cove
United Kingdom,united-kingdom,GB,Scotland,scotland,Cowdenbeath,cowdenbeath
United Kingdom,united-kingdom,GB,Scotland,scotland,Cowie,cowie
United Kingdom,united-kingdom,GB,Scotland,scotland,Coylton,coylton
United Kingdom,united-kingdom,GB,Scotland,scotland,Crail,crail
United Kingdom,united-kingdom,GB,Scotland,scotland,Crieff,crieff
United Kingdom,united-kingdom,GB,Scotland,scotland,Crossford,crossford
United Kingdom,united-kingdom,GB,Scotland,scotland,Crossgates,crossgates
United Kingdom,united-kingdom,GB,Scotland,scotland,Crosshouse,crosshouse
United Kingdom,united-kingdom,GB,Scotland,scotland,Croy,croy
United Kingdom,united-kingdom,GB,Scotland,scotland,Cruden Bay,cruden-bay
United Kingdom,united-kingdom,GB,Scotland,scotland,Cullen,cullen
United Kingdom,united-kingdom,GB,Scotland,scotland,Culloden,culloden
United Kingdom,united-kingdom,GB,Scotland,scotland,Cults,cults
United Kingdom,united-kingdom,GB,Scotland,scotland,Cumbernauld,cumbernauld
United Kingdom,united-kingdom,GB,Scotland,scotland,Cumnock,cumnock
United Kingdom,united-kingdom,GB,Scotland,scotland,Cupar,cupar
United Kingdom,united-kingdom,GB,Scotland,scotland,Currie,currie
United Kingdom,united-kingdom,GB,Scotland,scotland,Dalbeattie,dalbeattie
United Kingdom,united-kingdom,GB,Scotland,scotland,Dalgety Bay,dalgety-bay
United Kingdom,united-kingdom,GB,Scotland,scotland,Dalkeith,dalkeith
United Kingdom,united-kingdom,GB,Scotland,scotland,Dalmellington,dalmellington
United Kingdom,united-kingdom,GB,Scotland,scotland,Dalry,dalry
United Kingdom,united-kingdom,GB,Scotland,scotland,Dalrymple,dalrymple
United Kingdom,united-kingdom,GB,Scotland,scotland,Dalserf,dalserf
United Kingdom,united-kingdom,GB,Scotland,scotland,Danderhall,danderhall
United Kingdom,united-kingdom,GB,Scotland,scotland,Darvel,darvel
United Kingdom,united-kingdom,GB,Scotland,scotland,Denny,denny
United Kingdom,united-kingdom,GB,Scotland,scotland,Dennyloanhead,dennyloanhead
United Kingdom,united-kingdom,GB,Scotland,scotland,Dingwall,dingwall
United Kingdom,united-kingdom,GB,Scotland,scotland,Dollar,dollar
United Kingdom,united-kingdom,GB,Scotland,scotland,Dornoch,dornoch
United Kingdom,united-kingdom,GB,Scotland,scotland,Douglas,douglas
United Kingdom,united-kingdom,GB,Scotland,scotland,Doune,doune
United Kingdom,united-kingdom,GB,Scotland,scotland,Dreghorn,dreghorn
United Kingdom,united-kingdom,GB,Scotland,scotland,Drongan,drongan
United Kingdom,united-kingdom,GB,Scotland,scotland,Drumnadrochit,drumnadrochit
United Kingdom,united-kingdom,GB,Scotland,scotland,Dufftown,dufftown
United Kingdom,united-kingdom,GB,Scotland,scotland,Dumbarton,dumbarton
United Kingdom,united-kingdom,GB,Scotland,scotland,Dumfries,dumfries
United Kingdom,united-kingdom,GB,Scotland,scotland,Dumfries and Galloway,dumfries-and-galloway
United Kingdom,united-kingdom,GB,Scotland,scotland,Dunbar,dunbar
United Kingdom,united-kingdom,GB,Scotland,scotland,Dunblane,dunblane
United Kingdom,united-kingdom,GB,Scotland,scotland,Dundee,dundee
United Kingdom,united-kingdom,GB,Scotland,scotland,Dundee City,dundee-city
United Kingdom,united-kingdom,GB,Scotland,scotland,Dundonald,dundonald
United Kingdom,united-kingdom,GB,Scotland,scotland,Dunfermline,dunfermline
United Kingdom,united-kingdom,GB,Scotland,scotland,Dunipace,dunipace
United Kingdom,united-kingdom,GB,Scotland,scotland,Dunlop,dunlop
United Kingdom,united-kingdom,GB,Scotland,scotland,Dunoon,dunoon
United Kingdom,united-kingdom,GB,Scotland,scotland,Duns,duns
United Kingdom,united-kingdom,GB,Scotland,scotland,Duntocher,duntocher
United Kingdom,united-kingdom,GB,Scotland,scotland,Dyce,dyce
United Kingdom,united-kingdom,GB,Scotland,scotland,Eaglesham,eaglesham
United Kingdom,united-kingdom,GB,Scotland,scotland,Earlston,earlston
United Kingdom,united-kingdom,GB,Scotland,scotland,East Ayrshire,east-ayrshire
United Kingdom,united-kingdom,GB,Scotland,scotland,East Calder,east-calder
United Kingdom,united-kingdom,GB,Scotland,scotland,East Dunbartonshire,east-dunbartonshire
United Kingdom,united-kingdom,GB,Scotland,scotland,East Kilbride,east-kilbride
United Kingdom,united-kingdom,GB,Scotland,scotland,East Linton,east-linton
United Kingdom,united-kingdom,GB,Scotland,scotland,East Lothian,east-lothian
United Kingdom,united-kingdom,GB,Scotland,scotland,East Renfrewshire,east-renfrewshire
United Kingdom,united-kingdom,GB,Scotland,scotland,East Wemyss,east-wemyss
United Kingdom,united-kingdom,GB,Scotland,scotland,East Whitburn,east-whitburn
United Kingdom,united-kingdom,GB,Scotland,scotland,Eastriggs,eastriggs
United Kingdom,united-kingdom,GB,Scotland,scotland,Edinburgh,edinburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Eilean Siar,eilean-siar
United Kingdom,united-kingdom,GB,Scotland,scotland,Elderslie,elderslie
United Kingdom,united-kingdom,GB,Scotland,scotland,Elgin,elgin
United Kingdom,united-kingdom,GB,Scotland,scotland,Ellon,ellon
United Kingdom,united-kingdom,GB,Scotland,scotland,Errol,errol
United Kingdom,united-kingdom,GB,Scotland,scotland,Erskine,erskine
United Kingdom,united-kingdom,GB,Scotland,scotland,Evanton,evanton
United Kingdom,united-kingdom,GB,Scotland,scotland,Eyemouth,eyemouth
United Kingdom,united-kingdom,GB,Scotland,scotland,Faifley,faifley
United Kingdom,united-kingdom,GB,Scotland,scotland,Fairlie,fairlie
United Kingdom,united-kingdom,GB,Scotland,scotland,Falkirk,falkirk
United Kingdom,united-kingdom,GB,Scotland,scotland,Falkland,falkland
United Kingdom,united-kingdom,GB,Scotland,scotland,Fallin,fallin
United Kingdom,united-kingdom,GB,Scotland,scotland,Fauldhouse,fauldhouse
United Kingdom,united-kingdom,GB,Scotland,scotland,Fenwick,fenwick
United Kingdom,united-kingdom,GB,Scotland,scotland,Fife,fife
United Kingdom,united-kingdom,GB,Scotland,scotland,Findochty,findochty
United Kingdom,united-kingdom,GB,Scotland,scotland,Fochabers,fochabers
United Kingdom,united-kingdom,GB,Scotland,scotland,Forfar,forfar
United Kingdom,united-kingdom,GB,Scotland,scotland,Forres,forres
United Kingdom,united-kingdom,GB,Scotland,scotland,Fort William,fort-william
United Kingdom,united-kingdom,GB,Scotland,scotland,Forth,forth
United Kingdom,united-kingdom,GB,Scotland,scotland,Fortrose,fortrose
United Kingdom,united-kingdom,GB,Scotland,scotland,Fraserburgh,fraserburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Freuchie,freuchie
United Kingdom,united-kingdom,GB,Scotland,scotland,Friockheim,friockheim
United Kingdom,united-kingdom,GB,Scotland,scotland,Galashiels,galashiels
United Kingdom,united-kingdom,GB,Scotland,scotland,Galston,galston
United Kingdom,united-kingdom,GB,Scotland,scotland,Garelochhead,garelochhead
United Kingdom,united-kingdom,GB,Scotland,scotland,Gartcosh,gartcosh
United Kingdom,united-kingdom,GB,Scotland,scotland,Giffnock,giffnock
United Kingdom,united-kingdom,GB,Scotland,scotland,Girvan,girvan
United Kingdom,united-kingdom,GB,Scotland,scotland,Glasgow,glasgow
United Kingdom,united-kingdom,GB,Scotland,scotland,Glasgow City,glasgow-city
United Kingdom,united-kingdom,GB,Scotland,scotland,Glenboig,glenboig
United Kingdom,united-kingdom,GB,Scotland,scotland,Glenmavis,glenmavis
United Kingdom,united-kingdom,GB,Scotland,scotland,Glenrothes,glenrothes
United Kingdom,united-kingdom,GB,Scotland,scotland,Golspie,golspie
United Kingdom,united-kingdom,GB,Scotland,scotland,Gorebridge,gorebridge
United Kingdom,united-kingdom,GB,Scotland,scotland,Gourock,gourock
United Kingdom,united-kingdom,GB,Scotland,scotland,Grangemouth,grangemouth
United Kingdom,united-kingdom,GB,Scotland,scotland,Grantown on Spey,grantown-on-spey
United Kingdom,united-kingdom,GB,Scotland,scotland,Greenhill,greenhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Greenock,greenock
United Kingdom,united-kingdom,GB,Scotland,scotland,Gretna,gretna
United Kingdom,united-kingdom,GB,Scotland,scotland,Gullane,gullane
United Kingdom,united-kingdom,GB,Scotland,scotland,Haddington,haddington
United Kingdom,united-kingdom,GB,Scotland,scotland,Halkirk,halkirk
United Kingdom,united-kingdom,GB,Scotland,scotland,Hallglen,hallglen
United Kingdom,united-kingdom,GB,Scotland,scotland,Hamilton,hamilton
United Kingdom,united-kingdom,GB,Scotland,scotland,Harthill,harthill
United Kingdom,united-kingdom,GB,Scotland,scotland,Hawick,hawick
United Kingdom,united-kingdom,GB,Scotland,scotland,Head of Muir,head-of-muir
United Kingdom,united-kingdom,GB,Scotland,scotland,Helensburgh,helensburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,High Blantyre,high-blantyre
United Kingdom,united-kingdom,GB,Scotland,scotland,High Valleyfield,high-valleyfield
United Kingdom,united-kingdom,GB,Scotland,scotland,Highland,highland
United Kingdom,united-kingdom,GB,Scotland,scotland,Hillside,hillside
United Kingdom,united-kingdom,GB,Scotland,scotland,Holytown,holytown
United Kingdom,united-kingdom,GB,Scotland,scotland,Hopeman,hopeman
United Kingdom,united-kingdom,GB,Scotland,scotland,Houston,houston
United Kingdom,united-kingdom,GB,Scotland,scotland,Howwood,howwood
United Kingdom,united-kingdom,GB,Scotland,scotland,Huntly,huntly
United Kingdom,united-kingdom,GB,Scotland,scotland,Inchinnan,inchinnan
United Kingdom,united-kingdom,GB,Scotland,scotland,Inchture,inchture
United Kingdom,united-kingdom,GB,Scotland,scotland,Innerleithen,innerleithen
United Kingdom,united-kingdom,GB,Scotland,scotland,Insch,insch
United Kingdom,united-kingdom,GB,Scotland,scotland,Inverbervie,inverbervie
United Kingdom,united-kingdom,GB,Scotland,scotland,Inverclyde,inverclyde
United Kingdom,united-kingdom,GB,Scotland,scotland,Invergordon,invergordon
United Kingdom,united-kingdom,GB,Scotland,scotland,Invergowrie,invergowrie
United Kingdom,united-kingdom,GB,Scotland,scotland,Inverkeithing,inverkeithing
United Kingdom,united-kingdom,GB,Scotland,scotland,Inverkip,inverkip
United Kingdom,united-kingdom,GB,Scotland,scotland,Inverness,inverness
United Kingdom,united-kingdom,GB,Scotland,scotland,Inverurie,inverurie
United Kingdom,united-kingdom,GB,Scotland,scotland,Irvine,irvine
United Kingdom,united-kingdom,GB,Scotland,scotland,Isle of Arran,isle-of-arran
United Kingdom,united-kingdom,GB,Scotland,scotland,Isle of Bute,isle-of-bute
United Kingdom,united-kingdom,GB,Scotland,scotland,Isle of Cumbrae,isle-of-cumbrae
United Kingdom,united-kingdom,GB,Scotland,scotland,Isle of Islay,isle-of-islay
United Kingdom,united-kingdom,GB,Scotland,scotland,Isle of Lewis,isle-of-lewis
United Kingdom,united-kingdom,GB,Scotland,scotland,Isle Of Mull,isle-of-mull
United Kingdom,united-kingdom,GB,Scotland,scotland,Isle of North Uist,isle-of-north-uist
United Kingdom,united-kingdom,GB,Scotland,scotland,Isle of South Uist,isle-of-south-uist
United Kingdom,united-kingdom,GB,Scotland,scotland,Jedburgh,jedburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Johnstone,johnstone
United Kingdom,united-kingdom,GB,Scotland,scotland,Keith,keith
United Kingdom,united-kingdom,GB,Scotland,scotland,Kelso,kelso
United Kingdom,united-kingdom,GB,Scotland,scotland,Kelty,kelty
United Kingdom,united-kingdom,GB,Scotland,scotland,Kemnay,kemnay
United Kingdom,united-kingdom,GB,Scotland,scotland,Kennoway,kennoway
United Kingdom,united-kingdom,GB,Scotland,scotland,Kilbarchan,kilbarchan
United Kingdom,united-kingdom,GB,Scotland,scotland,Kilbirnie,kilbirnie
United Kingdom,united-kingdom,GB,Scotland,scotland,Kilcreggan,kilcreggan
